"","Moon_Phase","Date","Time"
"2","New Moon","2022 Jan 2","18:33"
"3","First Quarter","2022 Jan 9","18:11"
"4","Full Moon","2022 Jan 17","23:48"
"5","Last Quarter","2022 Jan 25","13:41"
"6","New Moon","2022 Feb 1","05:46"
"7","First Quarter","2022 Feb 8","13:50"
"8","Full Moon","2022 Feb 16","16:56"
"9","Last Quarter","2022 Feb 23","22:32"
"10","New Moon","2022 Mar 2","17:35"
"11","First Quarter","2022 Mar 10","10:45"
"12","Full Moon","2022 Mar 18","07:17"
"13","Last Quarter","2022 Mar 25","05:37"
"14","New Moon","2022 Apr 1","06:24"
"15","First Quarter","2022 Apr 9","06:48"
"16","Full Moon","2022 Apr 16","18:55"
"17","Last Quarter","2022 Apr 23","11:56"
"18","New Moon","2022 Apr 30","20:28"
"19","First Quarter","2022 May 9","00:21"
"20","Full Moon","2022 May 16","04:14"
"21","Last Quarter","2022 May 22","18:43"
"22","New Moon","2022 May 30","11:30"
"23","First Quarter","2022 Jun 7","14:48"
"24","Full Moon","2022 Jun 14","11:52"
"25","Last Quarter","2022 Jun 21","03:11"
"26","New Moon","2022 Jun 29","02:52"
"27","First Quarter","2022 Jul 7","02:14"
"28","Full Moon","2022 Jul 13","18:38"
"29","Last Quarter","2022 Jul 20","14:19"
"30","New Moon","2022 Jul 28","17:55"
"31","First Quarter","2022 Aug 5","11:06"
"32","Full Moon","2022 Aug 12","01:36"
"33","Last Quarter","2022 Aug 19","04:36"
"34","New Moon","2022 Aug 27","08:17"
"35","First Quarter","2022 Sep 3","18:08"
"36","Full Moon","2022 Sep 10","09:59"
"37","Last Quarter","2022 Sep 17","21:52"
"38","New Moon","2022 Sep 25","21:54"
"39","First Quarter","2022 Oct 3","00:14"
"40","Full Moon","2022 Oct 9","20:55"
"41","Last Quarter","2022 Oct 17","17:15"
"42","New Moon","2022 Oct 25","10:49"
"43","First Quarter","2022 Nov 1","06:37"
"44","Full Moon","2022 Nov 8","11:02"
"45","Last Quarter","2022 Nov 16","13:27"
"46","New Moon","2022 Nov 23","22:57"
"47","First Quarter","2022 Nov 30","14:36"
"48","Full Moon","2022 Dec 8","04:08"
"49","Last Quarter","2022 Dec 16","08:56"
"50","New Moon","2022 Dec 23","10:17"
"51","First Quarter","2022 Dec 30","01:20"
"52","Full Moon","2023 Jan 6","23:08"
"53","Last Quarter","2023 Jan 15","02:10"
"54","New Moon","2023 Jan 21","20:53"
"55","First Quarter","2023 Jan 28","15:19"
"56","Full Moon","2023 Feb 5","18:28"
"57","Last Quarter","2023 Feb 13","16:01"
"58","New Moon","2023 Feb 20","07:06"
"59","First Quarter","2023 Feb 27","08:06"
"60","Full Moon","2023 Mar 7","12:40"
"61","Last Quarter","2023 Mar 15","02:08"
"62","New Moon","2023 Mar 21","17:23"
"63","First Quarter","2023 Mar 29","02:32"
"64","Full Moon","2023 Apr 6","04:34"
"65","Last Quarter","2023 Apr 13","09:11"
"66","New Moon","2023 Apr 20","04:12"
"67","First Quarter","2023 Apr 27","21:20"
"68","Full Moon","2023 May 5","17:34"
"69","Last Quarter","2023 May 12","14:28"
"70","New Moon","2023 May 19","15:53"
"71","First Quarter","2023 May 27","15:22"
"72","Full Moon","2023 Jun 4","03:42"
"73","Last Quarter","2023 Jun 10","19:31"
"74","New Moon","2023 Jun 18","04:37"
"75","First Quarter","2023 Jun 26","07:50"
"76","Full Moon","2023 Jul 3","11:39"
"77","Last Quarter","2023 Jul 10","01:48"
"78","New Moon","2023 Jul 17","18:32"
"79","First Quarter","2023 Jul 25","22:07"
"80","Full Moon","2023 Aug 1","18:32"
"81","Last Quarter","2023 Aug 8","10:28"
"82","New Moon","2023 Aug 16","09:38"
"83","First Quarter","2023 Aug 24","09:57"
"84","Full Moon","2023 Aug 31","01:35"
"85","Last Quarter","2023 Sep 6","22:21"
"86","New Moon","2023 Sep 15","01:40"
"87","First Quarter","2023 Sep 22","19:32"
"88","Full Moon","2023 Sep 29","09:57"
"89","Last Quarter","2023 Oct 6","13:48"
"90","New Moon","2023 Oct 14","17:55"
"91","First Quarter","2023 Oct 22","03:29"
"92","Full Moon","2023 Oct 28","20:24"
"93","Last Quarter","2023 Nov 5","08:37"
"94","New Moon","2023 Nov 13","09:27"
"95","First Quarter","2023 Nov 20","10:50"
"96","Full Moon","2023 Nov 27","09:16"
"97","Last Quarter","2023 Dec 5","05:49"
"98","New Moon","2023 Dec 12","23:32"
"99","First Quarter","2023 Dec 19","18:39"
"100","Full Moon","2023 Dec 27","00:33"
